itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
1339,neptunal_abjuration_head,ORDINARY_AVAILABLE,1,1,1,0,150,4,36,0,190,DB_GROUP|SQL_COMMENT,805,5|15|34|35|45|54|79|84|91|105|112|132|145|154|157|158|161|162|166|184|197|200|212|215|216|217|218|253|254,Arid Limule|Awzdei|Awzdei_Still|Crag Limule|Crevice Amoeban|Desert Clionid|Enkelados|Entozoon|Eoaern Blm|Eoaern Brd|Eoaern Bst|Eoaern Drg|Eoaern Drk|Eoaern Mnk|Eoaern Nin|Eoaern Pld|Eoaern Rdm|Eoaern Rng|Eoaern Sam|Eoaern Smn|Eoaern Thf|Eoaern War|Eoaern Whm|Eoeuvhi|Eoghrah|Eozdei|Ephemeral Amoeban|Ephemeral Clionid|Ephemeral Limule|Ephemeral Murex|Ephramadian Shade Cor|Ephramadian Shade Mnk|Ephramadian Shade Rdm|Ephramadian Shade Rng|Epialtes|Ereshkigal|Ergdrake|Erlik|Ermit Imp|Escarp Murex|Eurymedon|Eurytos|Evil Eye|Evil Spirit|Evil Weapon|Exoray|Experimental Lamia|Explosure|Eyy Mon The Ironbreaker|Fachan|Fafnir|Floe Amoeban|Gigadaphnia|Hillock Murex|Hippolytos|Iceberg Murex|Knoll Clionid|Oasis Amoeban|Ophion|Polybotes|Pond Amoeban|Protoamoeban|Range Clionid|Rhoikos|Rhoitos|River Murex|Rock Murex|Sand Murex|Scowlenkos|Smolenkos|Stream Amoeban|Stream Limule|Veld Clionid,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1446,lacquer_tree_log,ORDINARY_AVAILABLE,1,1,1,0,58,6,2,0,66,DB_GROUP|SQL_COMMENT,64,7|15|24|25|27|28|29|30|40|51|52|58|59|65|68|77|83|85|88|89|96|102|104|106|107|108|113|115|116|117|118|119|130|143|158|174|177|178|193|198|204|212|213|218|254,Air Elemental|Aitvaras|Ajattara|Akbaba|Akrab|Alastor Antlion|Alfard|Alklha|Alkonost|Alkyoneus|All-Seeing Onyx Eye|Almighty Apkallu|Altedour I Tavnazia|Amaltheia|Amarok|Amber Quadav|Ambusher Antlion|Amemet|Ameretat|Carrion Crow|Carrion Marabou|Great Ameretat|Jaded Jody|Jaded_Jody|Jubjub|Screamer|Seaboard Vulture|Typhoon Wyvern|Zu,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1617,flytrap_leaf,ORDINARY_AVAILABLE,1,1,1,0,46,10,4,0,60,DB_GROUP|SQL_COMMENT,243|852,1|2|7|15|30|40|68|77|79|81|82|99|130|159|169|194|213|216|254,Battrap|Birdtrap|Fishtrap|Fistule|Five Of Batons|Five Of Coins|Five Of Cups|Five Of Swords|Flame Skimmer|Flamecaller Zoeqdoq|Flamedrake|Flamingo|Flauros|Flesh Eater|Fleshcraver|Fleshflayer Killakriq|Fleshgnasher|Flying Manta|Flytrap|Hawkertrap|Orctrap|Puktrap,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1622,bugard_tusk,ORDINARY_AVAILABLE,1,1,1,0,6,2,4,0,12,DB_GROUP|SQL_COMMENT,242,65|77|192|194|218,Battle Bat|Battle Bugard|Battlerigged Chariot|Bull Bugard|Bull_Bugard|Stink Bats,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1623,eft_skin,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,106,77,Intulo,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
1626,bottle_of_avatar_blood,ORDINARY_AVAILABLE,1,1,0,0,8,5,0,0,13,DB_GROUP|SQL_COMMENT,1261,9|15|45|62|65|77|174|215|216,Guivre|Gukumatz|Gulch Limule|Gully Clionid|Gullycampa|Gulool Ja Ja|Gunge Slug|Gurfurlur The Menacing|Gyre-Carlin,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1628,buffalo_hide,ORDINARY_AVAILABLE,1,1,0,0,2,4,0,0,6,DB_GROUP|SQL_COMMENT,337,5|77|194|205|218,Bomb King|Bomb Queen|Bonfire|Bonnacon,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1630,pinch_of_cluster_ash,ORDINARY_AVAILABLE,1,1,1,0,5,4,2,0,11,DB_GROUP|SQL_COMMENT,2368,12|61|77|99|101|130|176|253,Odqan|Suu Xicu The Cantabile|Suzaku|Svelldrake|Swamfisk|Swamp Sahagin|Swashstox Beadblinker|Sweeping Cluster|Sweeping_Cluster,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1640,bugard_skin,ORDINARY_AVAILABLE,1,1,1,0,6,2,4,0,12,DB_GROUP|SQL_COMMENT,242,65|77|192|194|218,Battle Bat|Battle Bugard|Battlerigged Chariot|Bull Bugard|Bull_Bugard|Stink Bats,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1680,high-quality_bugard_skin,ORDINARY_AVAILABLE,1,1,1,0,3,1,2,0,6,DB_GROUP|SQL_COMMENT,242,65|77|192|194|218,Battle Bat|Battle Bugard|Battlerigged Chariot|Bull Bugard|Bull_Bugard|Stink Bats,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
1724,soulflayer_robe,ORDINARY_AVAILABLE,1,0,1,0,4,0,4,0,8,DB_GROUP|SQL_COMMENT,2030,54|77|79,Psycheflayer|Soulflayer,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2014,vial_of_bird_blood,ORDINARY_AVAILABLE,1,1,1,0,13,3,2,0,18,DB_GROUP|SQL_COMMENT,79,61|65|77|90|104|110|136|173|191|193|196|212|215|254,Amikiri|Amphiptere|Amphisbaena|Amphitrite|Amuckatrice|Amun|Anantaboga|Big Leech Fished|Bouncing Ball|Bouncing_Ball|Forest Leech|Mamool Ja Bloodsucker|Poison Leech Fished|Spool Leech|Swamp Leech|Thread Leech|Thread Leech Fished,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2148,puk_wing,ORDINARY_AVAILABLE,1,0,1,0,6,0,2,0,8,DB_GROUP|SQL_COMMENT,2036,51|65|77|95|160|216,Poroggo Gent|Puck|Puk|Puk M|Puk WW|Squib|Toad,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2150,colibri_feather,ORDINARY_AVAILABLE,1,0,1,0,2,0,2,0,4,DB_GROUP|SQL_COMMENT,1510,51|52|77,Lesser Colibri|Lesser_Colibri,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2151,marid_hide,ORDINARY_AVAILABLE,1,1,1,0,47,2,2,0,51,DB_GROUP|SQL_COMMENT,1618,39|40|41|42|51|52|77|103|105|115|116|132|159|186|187|216|218,Grand Marid|Mandragora|Mangy-Tailed Marvin|Manifest Icon|Manigordo|Manipulator|Manohra|Marchelute|Marid|Prankster Maverix|Vanguard Assassin (Higher Level)|Vanguard Beasttender (Higher Level)|Vanguard Chanter (Higher Level)|Vanguard Constable (Higher Level)|Vanguard Defender (Higher Level)|Vanguard Drakekeeper (Higher Level)|Vanguard Exemplar (Higher Level)|Vanguard Hatamoto (Higher Level)|Vanguard Inciter (Higher Level)|Vanguard Kusa (Higher Level)|Vanguard Liberator (Higher Level)|Vanguard Mason (Higher Level)|Vanguard Militant (Higher Level)|Vanguard Minstrel (Higher Level)|Vanguard Ogresoother (Higher Level)|Vanguard Oracle (Higher Level)|Vanguard Partisan (Higher Level)|Vanguard Persecutor (Higher Level)|Vanguard Prelate (Higher Level)|Vanguard Priest (Higher Level)|Vanguard Protector (Higher Level)|Vanguard Purloiner (Higher Level)|Vanguard Salvager (Higher Level)|Vanguard Sentinel (Higher Level)|Vanguard Skirmisher (Higher Level)|Vanguard Thaumaturge (Higher Level)|Vanguard Undertaker (Higher Level)|Vanguard Vigilante (Higher Level)|Vanguard Vindicator (Higher Level)|Vanguard Visionary (Higher Level),SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2153,qiqirn_sandbag,ORDINARY_AVAILABLE,1,1,1,0,727,60,11,0,798,DB_GROUP|SQL_COMMENT,2051|3302,2|3|4|5|7|12|15|24|25|27|28|29|33|35|37|38|39|40|41|42|45|51|52|54|61|62|65|68|72|77|79|81|82|83|84|88|89|90|91|92|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|134|135|136|137|141|143|144|145|147|148|149|151|153|154|158|161|166|167|169|171|173|174|176|178|184|185|186|190|191|192|193|194|195|196|197|198|200|204|208|212|213|216|227|228|254|261|262,Abas|Abyssdweller Jhabdebb|Acolnahuacatl|Adamantking Effigy|Adamantshell|Adze|Aeshma|Agar Agar|Ah Puch|Air Elemental|Air Elemental (Eastern)|Airi|Alectryon|Alraune|Amanita|Ancient Goobbue|Angra Mainyu|Animated Claymore|Animated Dagger|Animated Great Axe|Animated Gun|Animated Hammer|Animated Horn|Animated Knuckles|Animated Kunai|Animated Longbow|Animated Longsword|Animated Scythe|Animated Shield|Animated Spear|Animated Staff|Animated Tabar|Animated Tachi|Ankabut|Ankou|Apollyon Ahriman|Apollyon Cleaner|Apollyon Demon Blm|Apollyon Demon Drk|Apollyon Demon Pld|Apollyon Demon Rdm|Apollyon Sapling|Apollyon Scavenger|Apollyon Taurus|Aqrabuamelu|Aqueduct Spider|Arboricole Beetle|Arboricole Crawler|Arboricole Hornet|Arboricole Opo-Opo|Arboricole Raven|Arboricole Spider|Arch Angra Mainyu|Arch Antaeus|Arch Christelle|Arch Overlord Tombstone|Armoury Crate|Aura Sculpture|Aura Statue|Autarch|Avatar Icon|Aynu-Kaysey|Babaulas|Backoo|Balayang|Barbaric Weapon|Barbastelle|Bardha|Barometz|Bashe|Bastet|Bata|Batho Mercifulheart|Bedrock Barry|Behya Hundredwall|Belaboring Wasp|Beli|Belladonna|Bellicose Tarichuk|Big Bang|Bigclaw Fished|Bigho Headtaker|Blackwater Pugil|Bladeburner Rokgevok|Blanched Mandragora|Blazedrake|Blighting Brand|Blobdingnag|Bloodfist Voshgrosh|Bloodsucker Nm|Boartrap|Boll Weevil|Bombast|Borametz|Boribaba|Boulder Eater|Bowho Warmonger|Boyahda Sapling|Brazen Bones|Bubbly Bernie|Bughi Howlblade|Burlibix Brawnback|Calcabrina|Calchas|Canal Moocher|Cannered Noz|Capricornus|Careening Twitherym|Carnagechief Jackbodokk|Cavanneche|Cave Pugil|Centipedal Centruroides|Champion Crawler|Chaneque|Chary Apkallu|Chelicerata|Chesma|Chloris|Chonchon|Chukwa|Coastal Opo-Opo|Colossal Spider|Copper Borer|Coralline Uragnite|Cornu|Crawler (Starfall Hillock)|Criosphinx|Cryptonberry Abductor|Cryptonberry Charmer|Cryptonberry Designator|Cryptonberry Skulker|Cuelebre|Cwn Cyrff|Dabilla|Dadha Hundredmask|Dark Elemental|Dark Elemental (Eastern)|Dawon|Deathmaw Orobon|Dee Wapa The Desolator|Delicieuse Delphine|Demoiselle Desolee|Demonic Rose|Deviling Bats|Devyu Headhunter|Diabolos Club|Diabolos Diamond|Diabolos Heart|Diabolos Letum|Diabolos Nox|Diabolos Somnus|Diabolos Spade|Diabolos Umbra|Donggu|Donnergugi|Downy Emerald|Drachenlizard|Drowned Bones|Drumskull Zogdregg|Duke Decapod|Duke Focalor|Dynast Beetle|Earth Elemental|Earth Elemental (Eastern)|Eatho Cruelheart|Elder Goobbue|Eldritch Edge|Ellyllon|Emela-ntouka|Enhanced Ahriman|Enhanced Beetle|Enhanced Dragon|Enhanced Lizard|Enhanced Mandragora|Enhanced Pugil|Enhanced Slime|Enhanced Tiger|Enhanced Vulture|Enhanced_Akbaba|Enhanced_Jelly|Enhanced_Kettenkaefer|Enhanced_Koenigstiger|Enhanced_Makara|Enhanced_Pygmaioi|Enhanced_Salamander|Erebus|Erle|Euryale|Eye Piercer Fafaroon|Eye_Piercer_Fafaroon|Eyegouger|Fahrafahr the Bloodied|Farruca Fly|Faust|Fernfelling Chapuli|Feuerunke|Fir Bholg Blm Tt|Fir Bholg Pld Gk|Fir Bholg Rdm Mr|Fir Bholg Sam Hm|Fir Bholg Thf Ev|Fire Elemental|Fire Elemental (Eastern)|Firedance Magmaal Ja|Flockbock|Flume Toad|Flying Spear|Fossil Quadav|Frenzied Mantis|Frogamander|Frost Flambeau|Gabhu Unvanquished|Gancanagh|Gedha Evileye|Gharial|Ghillie Dhu|Ghost Crab Fished|Gibhe Fleshfeaster|Gipha Manameister|Glavoid|Gloom Eye|Gloombound Lurker|Gnoletrap|Goaftrap|Gobhu Gascon|Goblin Fencer|Goblin Healer|Goblin Replica|Goblin Slaughterman|Goblin Theurgist|Goblin Warlord|Goblins Leech|Goblins Leech Hi|Goblintrap|Gorynich|Grandgoule|Grindylow|Grognard Footsoldier|Grognard Grappler|Grognard Impaler|Grognard Mesmerizer|Grognard Neckchopper|Grognard Predator|Gudha Effigy|Gunhi Noondozer|Gwyllgi|Habergoass|Habrok|Halimede|Harvestman|Hazmat|Hedetet|Herbage Hunter|Herensugue|Hieracosphinx|Highlander Lizard|Hippomaritimus|Hitaume|Hoar-Knuckled Rimberry|Hoary Craklaw|Hovering Hotpot|Hovering Oculus|Humbaba|Huwasi|Hyakinthos|Hydra Beastmaster (Higher Level)|Hydra Beastmaster (Lower Level)|Hydra Black Mage (Higher Level)|Hydra Dark Knight (Higher Level)|Hydra Dark Knight (Lower Level)|Hydra Dragoon (Higher Level)|Hydra Dragoon (Lower Level)|Hydra Paladin (Higher Level)|Hydra Ranger (Higher Level)|Hydra Ranger (Lower Level)|Hydra Red Mage (Higher Level)|Hydra Samurai (Higher Level)|Hydra Samurai (Lower Level)|Hydra Summoner (Higher Level)|Hydra Summoner (Lower Level)|Hydra Thief (Higher Level)|Hydra White Mage (Higher Level)|Ice Elemental|Ice Elemental (Eastern)|Ignamoth|Inhumer|Iratham|Iruci|Ixaern Drg|Ixaern Drk|JiGho_Ageless|Jyeshtha|Ka Blm|Ka Rng|Ka Thf|Ka War|Kari|Kegpaunch Doshgnosh|Kerkopes|Killer Jonny|Kindred Black Mage|Kindred Dark Knight|Kindred Summoner|Kindred Warrior|King Buffalo|King Crawler|Kingslayer_Doggvdegg|Kirin|Knobby Treant|Kodho Cannonball|Konjac|Koo_Buzu_the_Theomanic|Koropokkur|Korrigan|Kotan-Kor Kamuy|Krabkatoa|Kronprinz Behemoth|Kuftal Delver|Lachrymater|Lacovie|Lamia No19|Lamie No9|Lamina|Lamprey Lord|Lancet Jagil|Legalox Heftyhind|Lesath|Leshonki|Lich C Magnus|Light Elemental|Lightsteel Quadav|Lii Jixa The Somnolist|Lizardtrap|Longclaw Raptor|Lord Ruthven|Lost Fairy Ring|Lost Nantina|Lost Scolopendra|Lost Stcemqestcint|Lost Stringes|Lost Suttung|Maat Thf|Mad Miner Boboroon|Mad_Miner_Boboroon|Magicked Bones|Magnotaur|Mahishasura|Malboro|Manananggal|Manes|Mantrap|Marquis Naberius|Marquis Sabnock|Martinet|Melusine|Metal Shears|Metalloid Amoeba|Mictlantecuhtli|Mind Hoarder|Minhocao|Moblin Dustman|Morille Mortelle|Mother Globe|Mountain Buffalo|Mourning Crawler|Mucoid Mass|Muq Shabeel|Muscaliet|Myradrosh|Myrmecoleon|Mystic_Avatar|Mystic_Avatar (Carbuncle)|Mystic_Avatar (Eastern Tower)|Naa Zeku The Unwaiting|Nandi|Nantina|Naqba Chirurgeon|Natty Gibbon|Nergal|Nerve Render Yiyiroon|Nerve_Render_Yiyiroon|Nightmare Fly (Higher Level)|Nightmare Flytrap (Higher Level)|Nightmare Funguar (Higher Level)|Nightmare Goobbue (Higher Level)|Nightmare Hippogryph (Higher Level)|Nightmare Manticore (Higher Level)|Nightmare Sabotender (Higher Level)|Nightmare Sheep (Higher Level)|Nightmare Treant (Higher Level)|Nighu Nestfender|Nis Puk|Nizho Bladebender|Nomho Crimsonarmor|Nommo|Numbing Norman|Ocean Crab|Ochu|Okyupete|Old Goobbue|Olgoi-Khorkhoi|Olla Grande|Ophanim|Orcish Beastrider|Orcish Bowshooter|Orcish Brawler|Orcish Footsoldier|Orcish Gladiator|Orcish Nightrider|Orcish Trooper|Orctrap|Orcus|Orichalcum Quadav|Overgrown Rose|Patripatan|Peak Pugil|Peaseblossom|Pee Qoho The Python|Perfidious Crab|Phantasmagoric Umbril|Picolaton|Pignonpausard|Platinum Quadav|Plunderer Crab|Poroggo Excavator|Powderer Penny|Praetorian Guard Cccxi|Praetorian Guard Ccxx|Praetorian Guard Cxlviii|Praetorian Guard Lxxiii|Primordial Orobon|Pulverized Pfeffer|Purgatory Bat|Puroboros|Purpleflash Brukdok|Putrid Peapuk|Pygmaioi|Pygmytoise|Pyracmon|Pyrodrake|Pyuu the Spatemaker|Qaitu|Qiqirn Archaeologist|Qiqirn Diamantaire|Qiqirn Enterpriser|Qiqirn Goldsmith|Qiqirn Lieuter|Qiqirn Mercenary|Qiqirn Mosstrooper|Qiqirn Poulterer|Qiqirn Trailer|Qiqirn Treasure Hunter|Qiqirn_Archaeologist|Qiqirn_Treasure_Hunter|Qoofim|Quetzalli|Qupho Bloodspiller|Qutrub Blm|Qutrub Drk|Quu Xijo The Illusory|Quvho Deathhurler|Rambukk|Ramponneau|Rapier Scorpion|Ratatoskr|Ravenous Crawler|Resplendent Luckybug|Rogue Receptacle|Saa Doyi The Fervid|Sabotender Bailarin|Sabotender Bailarina|Sabotender Corrido|Sappy Sycamore|Sarcopsylla|Sargas|Satellite Claymores|Satellite Daggers|Satellite Great Axes|Satellite Guns|Satellite Hammers|Satellite Horns|Satellite Knuckles|Satellite Kunai|Satellite Longbows|Satellite Longswords|Satellite Scythes|Satellite Shield|Satellite Spears|Satellite Staves|Satellite Tabars|Satellite Tachi|Sauromugue Skink|Savanna Rarab|Scolopendra|Scummy Slug|Sea Puk|Sedge Scorpion|Sekhmet|Sentient Carafe|Serjeant Tombstone|Serra|Shade Drk|Shade Rng|Shade Thf|Shade War|Shankha|Shen|Shoggoth|Sirin|Skadi|Skinsipper Chigoe|Skirling Liger|Skuld|Skull Of Envy|Skull Of Gluttony|Skull Of Greed|Skull Of Lust|Skull Of Pride|Skull Of Sloth|Skull Of Wrath|Skvader|Slash Pine|Slippery Sucker|Slumbering Samwell|Snaggletooth Peapuk|Sodden Bones|Spellspear Djokvukk|Splacknuck|Spook|Stalking Sapling|Star Ruby Quadav|Star Sapphire Quadav|Starborer|Stcemqestcint|Steelshank Kratzvatz|Stringes|Sugaar|Supplespine Mujwuj|Suttung|Sword Sorcerer Solisoq|Tammuz|Taquede|Tefenet|Tegmine|Telchines Bard|Telchines Dragoon|Telchines Monk|Telchines White Mage|Temenos Aern Blm|Temenos Aern Brd|Temenos Aern Bst|Temenos Aern Drg|Temenos Aern Drk|Temenos Aern Mnk|Temenos Aern Nin|Temenos Aern Pld|Temenos Aern Rdm|Temenos Aern Rng|Temenos Aern Sam|Temenos Aern Smn|Temenos Aern Thf|Temenos Aern War|Temenos Aern Whm|Temenos Cleaner|Temenos Weapon|Tempest Tigon|Teporingo|Tezha Ironclad|Thoon|Thrym|Thunder Elemental|Thunder Elemental (Eastern)|Thunderclaw Thuban|Tiffenotte|Tikbalang|Timeworn Warrior|Tococo|Treble Noctules|Trembler Tabitha|Troglodyte Dhalmel|Tyrant|Ullikummi|Ulxzomit (baby)|Undergrowth Hornet|Urd|Utukku|Vampire Leech|Vanguard Amputator (Higher Level)|Vanguard Bugler (Higher Level)|Vanguard Grappler (Higher Level)|Vanguard Gutslasher (Higher Level)|Vanguard Hawker (Higher Level)|Vanguard Impaler (Higher Level)|Vanguard Mesmerizer (Higher Level)|Vanguard Trooper (Higher Level)|Varhu Bodysnatcher|Vasiliceratops|Velkk Destructeur|Velkk Sage|Velkk Torturer|Verthandi|Vetehinen|Viscous Clot|Viseclaw|Voluptuous Vivian|Vorst Gnat|Wake Warder Wanda|Warabouc|Water Elemental|Water Elemental (Eastern)|Wendigo Blm|Whitegold Quadav|Wivre|Wootz Quadav|Wulgaru|Wurdalak|Yacumama|Yagudo Archpriest|Yagudo Conductor|Yagudo Disciplinant|Yagudo Eradicator|Yagudo Flagellant|Yagudo Kapellmeister|Yagudo Knight Templar|Yagudo Parasite|Yagudo Prelatess|Yilbegan|Zadha Adamantking|Zevho Fallsplitter|Zhuu Buxu The Silent|Zighi Boneeater|Zirnitra|Zizzy Zillah|Zmey Gorynych|Zokhu Blackcloud|Zoldeff Jagil|Zombie Blm|Zombie War|Zoraal Jas Pkuucha|Zoredonite|Zuug The Shoreleaper,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2155,lesser_chigoe,ORDINARY_AVAILABLE,1,1,1,0,47,2,2,0,51,DB_GROUP|SQL_COMMENT,1618,39|40|41|42|51|52|77|103|105|115|116|132|159|186|187|216|218,Grand Marid|Mandragora|Mangy-Tailed Marvin|Manifest Icon|Manigordo|Manipulator|Manohra|Marchelute|Marid|Prankster Maverix|Vanguard Assassin (Higher Level)|Vanguard Beasttender (Higher Level)|Vanguard Chanter (Higher Level)|Vanguard Constable (Higher Level)|Vanguard Defender (Higher Level)|Vanguard Drakekeeper (Higher Level)|Vanguard Exemplar (Higher Level)|Vanguard Hatamoto (Higher Level)|Vanguard Inciter (Higher Level)|Vanguard Kusa (Higher Level)|Vanguard Liberator (Higher Level)|Vanguard Mason (Higher Level)|Vanguard Militant (Higher Level)|Vanguard Minstrel (Higher Level)|Vanguard Ogresoother (Higher Level)|Vanguard Oracle (Higher Level)|Vanguard Partisan (Higher Level)|Vanguard Persecutor (Higher Level)|Vanguard Prelate (Higher Level)|Vanguard Priest (Higher Level)|Vanguard Protector (Higher Level)|Vanguard Purloiner (Higher Level)|Vanguard Salvager (Higher Level)|Vanguard Sentinel (Higher Level)|Vanguard Skirmisher (Higher Level)|Vanguard Thaumaturge (Higher Level)|Vanguard Undertaker (Higher Level)|Vanguard Vigilante (Higher Level)|Vanguard Vindicator (Higher Level)|Vanguard Visionary (Higher Level),SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2157,imp_horn,ORDINARY_AVAILABLE,1,1,1,0,123,1,4,0,128,DB_GROUP|SQL_COMMENT,1002,1|2|5|7|24|25|28|46|47|54|57|58|59|61|77|79|81|82|83|84|85|90|91|92|95|99|101|102|103|104|108|109|111|114|116|117|118|126|136|137|138|140|141|145|147|155|157|158|166|167|169|172|173|175|176|184|191|194|196|198|215,Abyssal Pugil|Errand Imp|Gespenst|Geush Urvan|Geyser Lizard|Ghast Blm|Ghast War|Ghelsba Pugil|Ghost|Ghoul Blm|Ghoul War|Giant Ascetic|Giant Buffalo|Giant Gatekeeper|Giant Guard|Giant Hunter|Giant Lobber|Giant Orobon|Giant Pugil|Giant Ranger|Giant Scorpion|Giant Sentry|Giant Spider|Giant Trapper|Giddeus Pugil|Gidim|Gieremund|Gigantobugard|Gigas Bonecutter|Gigas Braver|Gigas Catapulter|Gigas Cleaver|Gigas Deckhand|Gigas Fighter|Gigas Flesher|Gigas Flogger|Gigas Foreman|Gigas Hallwatcher|Gigas Helmsman|Gigas Hurler|Gigas Jack|Gigas Kettlemaster|Gigas Lopper|Gigas Marine|Gigas Martialist|Gigas Pelter|Gigas Pounder|Gigas Punisher|Gigas Sculptor|Gigas Slinger|Gigas Slugger|Gigas Spirekeeper|Gigas Stonecarrier|Gigas Stonegrinder|Gigas Stonemason|Gigas Torturer|Gigas Wallwatcher|Gigas Warwolf|Gigas Wrestler|Girtab|Glacial Imp|Gugru Orobon|Heraldic Imp|Heraldic_Imp|Imp|Land Pugil|Land Pugil Fished|Lich|Lost Soul War|Mud Pugil|Orderly Imp|Puffer Pugil|Ruly Imp|Seneschal Imp|Veindigger Leech|Wendigo War|Wight Blm|Wight War,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
